,Text,Username,Unnamed: 0,Datetime,polarity
1123,"RT @nyse: We will work with @coinbase to bring additional transparency to bitcoin pricing
http://t.co/w1bMBjKUP8 http://t.co/lH1yhkekJ3",BarrySilbert,94086,2015-01-20 14:27:51+00:00,Neutral
1124,"Bitcoin Is a Victim of Disinflation http://t.co/tRTmrSSk10 

@edwardhadas, pls meet @WritingFactory @izakaminska @DrGaryNorth",BarrySilbert,94090,2015-01-16 18:34:41+00:00,Neutral
1125,Bummed I'm unable to go to Miami this week for the bitcoin conference and hear all the conspiracy theories. Some crazy rumors circulating,BarrySilbert,94096,2015-01-14 23:13:35+00:00,Negative
1126,Seems like the only people I know in a frenzy about the bitcoin price are the reporters,BarrySilbert,94099,2015-01-14 20:02:43+00:00,Neutral
1127,"Bitcoin, Value, and Ponzi Schemes by @ErikVoorhees

http://t.co/4x7zAJ28aK

cc @WritingFactory",BarrySilbert,94103,2015-01-13 17:27:54+00:00,Neutral
1128,@WritingFactory I continue to maintain that Bitcoin has a binary potential outcome. Convinced digital currency/blockchain here to stay,BarrySilbert,94109,2015-01-12 15:04:47+00:00,Neutral
1129,"Why Bitcoin is a Ponzi scheme http://t.co/hTrar2njou via @KernelMag

@DrGaryNorth, you should start a club w/ @WritingFactory &amp; @izakaminska",BarrySilbert,94110,2015-01-12 14:18:20+00:00,Neutral
1130,"Fantastic piece by @brianeha re bitcoin + remittance:

Beam It Up, Xendit Down http://t.co/QhesW4Ynoq",BarrySilbert,94111,2015-01-11 18:29:36+00:00,Neutral
1131,Why bitcoin is poised for big momentum in 2015 via @FortuneMagazine @readDanwrite http://t.co/8jhwLBM0GR,BarrySilbert,94113,2015-01-10 19:50:44+00:00,Neutral
1132,"@BenLawsky you should check out @murfiemusic (and they accept bitcoin &lt;g&gt;) 

https://t.co/Gn7InXkH7A",BarrySilbert,94115,2015-01-10 19:22:31+00:00,Neutral
1133,David Berger: what financial advisers need to know about Bitcoin http://t.co/lsvSglJGYz via @WSJ cc @DCCCertified,BarrySilbert,94117,2015-01-09 22:19:42+00:00,Neutral
1134,Growing liquidity on Coinsetter MT @coinsetter: Trade #bitcoin with tight spreads. Current spread is 60 BTC at $0.20 https://t.co/6P0onq9f3q,BarrySilbert,94118,2015-01-09 19:34:06+00:00,Neutral
1135,Daily bitcoin transaction volume hit all time high today: https://t.co/oorbJb5m02,BarrySilbert,94119,2015-01-08 21:27:56+00:00,Neutral
1136,"Bitcoin finds its way into an Apple iOS game app. So many app-bitcoin opportunities...

http://t.co/MSovpsSHEY",BarrySilbert,94121,2015-01-08 13:24:16+00:00,Neutral
1137,Unocoin Partners With BTCJam To Bring Bitcoin Loans To India http://t.co/eyOChbi664 via @bravenewcoin,BarrySilbert,94122,2015-01-07 19:46:42+00:00,Neutral
1138,Our Trading Division is actively trading bitcoin today as usual. Get in touch to discuss bids / offers http://t.co/yhooWmBnku,BarrySilbert,94123,2015-01-06 19:41:03+00:00,Neutral
1139,"Important effort that bitcoiners should support:

Coin Center takes off: Who we are and what we do  http://t.co/Tiyq1o3AsN via @CoinCenter",BarrySilbert,94124,2015-01-06 18:00:22+00:00,Neutral
1140,"Ultimate bitcoin debate battle royale I'd pay to see:

Pro:
@rogerkver
@pmarca
@aantonop 

Con:
@felixsalmon 
@WritingFactory 
@izakaminska",BarrySilbert,94129,2015-01-05 22:00:07+00:00,Neutral
1141,".@izakaminska at @FT is fast becoming my favorite bitcoin skeptic (sorry, @felixsalmon). Her latest take down: 
http://t.co/1YK4szHgai?",BarrySilbert,94131,2015-01-05 21:49:13+00:00,Neutral
1142,Our Trading Division is actively trading bitcoin today as usual. Get in touch to discuss bids / offers http://t.co/yhooWmBnku,BarrySilbert,94132,2015-01-05 17:50:54+00:00,Neutral
1143,"Grabbing popcorn for a potential bitcoin debate between @cdixon and @ReformedBroker, two of my favorite investors/commentators",BarrySilbert,94133,2015-01-05 03:39:40+00:00,Neutral
1144,"@TheStalwart @BitcoinTrust correct, $42.35 million (as of 4 pm today)",BarrySilbert,94147,2015-01-02 21:47:11+00:00,Neutral
1145,"According to @izakaminska at @FT, chances of bitcoin making it as a mainstream currency is now ZERO. Bold prediction

http://t.co/LG5sE4v0ky",BarrySilbert,94149,2014-12-31 15:13:03+00:00,Neutral
1146,"NYC weighs bitcoin, Apple Pay for parking tickets http://t.co/HDtyMeDHe0 via @MarketWatch @jbooton",BarrySilbert,94150,2014-12-30 21:37:43+00:00,Neutral
1147,@Bitcoin_CFO needed to put efforts on hold pending NYS BitLicense. Banks and brokerages need regulatory clarity before getting involved,BarrySilbert,94152,2014-12-29 13:37:32+00:00,Neutral
1148,"Okay gold bugs, so where is YOUR mascot???

Who is Mr. Bitcoin and what are his demands?  http://t.co/LidboO5eAx via @verge @sokane1",BarrySilbert,94153,2014-12-26 19:13:15+00:00,Positive
1149,"One of many reasons I love the bitcoin community...a discussion re using bitcoin for interplanetary money transfers:

http://t.co/lNVXhJxVVz",BarrySilbert,94154,2014-12-25 17:02:08+00:00,Positive
1150,"Great rebuttal by @mcarney to @ScouseView's ""And 2014's Worst Currency Was...Bitcoin"" (http://t.co/oU3g87mUqj)  

http://t.co/QqMAI5l34Q",BarrySilbert,94155,2014-12-23 17:08:21+00:00,Neutral
1151,"let's show some @changetip love MT @Nouriel: And 2014's Worst Currency Was...Bitcoin   
Bitcoin bugs are even more delusional than gold bugs",BarrySilbert,94156,2014-12-23 16:15:00+00:00,Neutral
1152,"@Nouriel have a burger on me @ChangeTip 

- delusional bitcoin bug",BarrySilbert,94157,2014-12-23 16:08:45+00:00,Neutral
1153,The 5 Phases of Bitcoin Adoption (by me) http://t.co/BbdKrep8Dj via @forbes @JohnFMauldin,BarrySilbert,94158,2014-12-23 15:43:02+00:00,Neutral
1154,"Great to see @BitcoinBowl being broadcast live on @ESPN at 8 pm ET on 12/26:
http://t.co/IC8F29CVw4

Good luck, team @BitPay",BarrySilbert,94159,2014-12-22 21:44:45+00:00,Positive
1155,Why Bitcoin’s Erratic Price Doesn’t Matter http://t.co/6RBg89aM9k via @WSJ @mikejcasey,BarrySilbert,94162,2014-12-21 23:08:44+00:00,Neutral
1156,@victoriavaneyk @BitcoinBelle check out @MyBitX and @BitPesa,BarrySilbert,94164,2014-12-21 12:22:23+00:00,Neutral
1157,"All time high for bitcoin transactions yesterday. Too bad that, according to press, bitcoin having worst year ever
https://t.co/oorbJb5m02",BarrySilbert,94166,2014-12-19 13:33:16+00:00,Negative
1158,Great pics of the team from @Satoshi_Citadel spreading the bitcoin gospel in Manila http://t.co/F3ZHo7zBRW,BarrySilbert,94168,2014-12-18 16:02:32+00:00,Positive
1159,Major Japanese Rewards Scheme Now Pays Out in Bitcoin w/ @bitFlyer http://t.co/jb0FPo3Iql via @coindesk @southtopia,BarrySilbert,94170,2014-12-18 14:51:57+00:00,Neutral
1160,Russians move into bitcoin as ruble tanks http://t.co/yhAeO6Qw1T via @CNBC @mattclinch81,BarrySilbert,94171,2014-12-17 13:42:13+00:00,Neutral
1161,"# of Bitcoin FUD stories escalating. My recent favorites:

http://t.co/ERv8aecNHA

http://t.co/g61eXXOLRZ

http://t.co/sUPwaMzJFi",BarrySilbert,94172,2014-12-16 17:52:37+00:00,Neutral
1162,@danprimack @FortuneMagazine pretty soon you'll be getting paid in bitcoin,BarrySilbert,94175,2014-12-16 15:37:49+00:00,Neutral
1163,@bitoasis @unocoin @DubaiBitcoin @BitPesa @circlebits @YellowPay I feel like I'm missing out on a family reunion,BarrySilbert,94177,2014-12-12 23:51:27+00:00,Neutral
1164,"Microsoft
Paypal
Dell
Stripe
United Way
NCR
Square
Wikipedia
Wordpress
Braintree
Intuit

Getting quite difficult to dismiss bitcoin as a fad",BarrySilbert,94183,2014-12-11 14:15:17+00:00,Negative
1165,Microsoft to accept payments made in bitcoins http://t.co/6BaRlx0kCY via @BBCWorld,BarrySilbert,94184,2014-12-11 14:05:21+00:00,Neutral
1166,“Bitcoin for Rockstars” by @dawallach https://t.co/oAbtWJP0aW (h/t @brooke),BarrySilbert,94185,2014-12-10 20:03:01+00:00,Neutral
1167,"At an Auction of Bitcoins Seized From Silk Road, SecondMarket Wins Big http://t.co/gihqcEQRf7 via @dealbook @nytimes @melbournecoal",BarrySilbert,94186,2014-12-10 14:09:06+00:00,Neutral
1168,Announcement: Pleased to share that the syndicate organized by @BitcoinTrust &amp; our trading division won 48k bitcoin auctioned by US Marshals,BarrySilbert,94187,2014-12-09 15:32:12+00:00,Positive
1169,MT @KPMG: 8 Million #Bitcoin accounts will exist by end of 2014. How will growth in #VirtualCurrency impact banks? http://t.co/USdLWlhk62,BarrySilbert,94188,2014-12-09 14:12:42+00:00,Neutral
1170,Is India missing on the Bitcoin wave? http://t.co/gsFVVUQpdJ via @YourStoryCo @EmmanuelAmber cc @unocoin,BarrySilbert,94189,2014-12-08 16:22:35+00:00,Neutral
1171,""" 5 Things Professionals Need to Know about Bitcoin to Avoid Getting Cooked "" on @LinkedIn https://t.co/m0MKSODSC1",BarrySilbert,94191,2014-12-08 13:55:33+00:00,Neutral
1172,FirstMark Director @lawrencelenihan: Bitcoin Needs Entrepreneurs Who Understand Money http://t.co/XPkueHTZ0S via @coindesk cc @coinapult,BarrySilbert,94192,2014-12-07 15:00:17+00:00,Neutral
1173,"Results of our US Marshals bitcoin syndicate: 
 
Bids received - 104 
BTC quantity bid - 124,127
 
Winners notified by USMS today",BarrySilbert,94196,2014-12-05 13:48:17+00:00,Neutral
1174,".@jonoringer, founder of @Shutterstock, says they'll accept bitcoin if customers ask for it. 

RT to ask...

 http://t.co/cWoSMGFBR0",BarrySilbert,94197,2014-12-04 16:15:44+00:00,Neutral
1175,"Number of daily bitcoin transactions today = all time high

Number of popular press stories covering milestone = 0

https://t.co/oorbJb5m02",BarrySilbert,94198,2014-12-02 17:52:16+00:00,Neutral
1176,Bitcoin Getting Bigger In Korea http://t.co/YQUPqZCFi8 via @pymnts,BarrySilbert,94199,2014-12-02 12:22:35+00:00,Neutral
1177,"Thrilled to be invited again to #WSJCEOCouncil meeting in DC. Looking forward to educating other members on bitcoin 
http://t.co/HzelfWtmLR",BarrySilbert,94200,2014-12-01 19:57:36+00:00,Positive
1178,Is Bitcoin the Future? http://t.co/fjaBseFv5P via @forbes @WorthWray @JohnFMauldin,BarrySilbert,94201,2014-12-01 19:37:25+00:00,Neutral
1179,Only a few days left to join our US Marshals #Bitcoin Syndicate - for info and to get started visit: http://t.co/9EAab9eED5,BarrySilbert,94204,2014-12-01 17:59:54+00:00,Neutral
1180,"@BitcoinBreak @dennismarta pick one: debt, inflation, deflation, overleverage, China, Russia, currency wars, real wars, oil, rising rates",BarrySilbert,94205,2014-12-01 16:52:52+00:00,Neutral
1181,"@RickyBobbyBTC @pierebel of course. And likely not going away soon. But someday, asteroid mining and alchemy likely become possible. Someday",BarrySilbert,94209,2014-11-29 15:17:35+00:00,Neutral
1182,@RickyBobbyBTC @pierebel I don't buy that argument for why gold will forever hold its value,BarrySilbert,94210,2014-11-29 15:09:57+00:00,Neutral
1183,"@felixsalmon @izakaminska Goldman report last year says bitcoin COULD save $200 billion annually (processing, interchange, friction, etc)",BarrySilbert,94214,2014-11-28 15:07:50+00:00,Neutral
1184,"@felixsalmon @izakaminska I tend to agree re gold, but Buiter is way off on bitcoin. Like saying internet has no intrinsic value",BarrySilbert,94215,2014-11-28 15:06:18+00:00,Neutral
1185,@BTCTalks I wasn’t suggesting bitcoin over gold. Just highlighting what I think is a big gold risk,BarrySilbert,94218,2014-11-25 16:13:49+00:00,Neutral
1186,"Gotta admit, kind of bummed that @hblodget did not accept my bitcoin tip on Friday. What gives, Henry??

https://t.co/8sKVhkCFTZ",BarrySilbert,94223,2014-11-23 23:04:43+00:00,Positive
1187,"ICYMI:
Announcement: Interested in participating in our syndicate for the US Marshals #bitcoin auction? Visit: http://t.co/0gagh8ySQl",BarrySilbert,94224,2014-11-23 17:01:18+00:00,Neutral
1188,"ICYMI:
Announcement: Interested in participating in our syndicate for the US Marshals #bitcoin auction? Visit: http://t.co/0gagh8ySQl",BarrySilbert,94226,2014-11-21 19:01:27+00:00,Neutral
1189,Announcement: Interested in participating in our syndicate for the US Marshals #bitcoin auction? Visit: http://t.co/0gagh8ySQl,BarrySilbert,94227,2014-11-21 13:00:02+00:00,Neutral
1190,Announcement: Interested in participating in our syndicate for the US Marshals #bitcoin auction? Visit: http://t.co/0gagh8ySQl,BarrySilbert,94228,2014-11-20 21:10:03+00:00,Neutral
1191,@BitcoinBreak @felixsalmon thanks. He's a worthy adversary and we pretty much agree on 90%,BarrySilbert,94229,2014-11-20 18:14:36+00:00,Neutral
1192,@BitcoinBreak ACI digital currency and payment system conference in NYC,BarrySilbert,94230,2014-11-20 18:09:26+00:00,Neutral
1193,Gearing up to participate on third bitcoin panel this week. Won't be the same without having @felixsalmon to beat up on intellectually,BarrySilbert,94231,2014-11-20 18:06:56+00:00,Neutral
1194,"@felixsalmon agree bitcoin is high risk investment (""gamble""), but important to keep in mind USD has lost 94% of purchase power over 100 yrs",BarrySilbert,94232,2014-11-19 00:36:09+00:00,Neutral
1195,1/ Announcement: @BitcoinTrust and our bitcoin trading desk will be forming a syndicate to bid in the US Marshals #bitcoin auction...,BarrySilbert,94235,2014-11-18 17:26:00+00:00,Neutral
1196,RT @theosint: Bitcoin at a gas station in Pakistan (!!!) http://t.co/GEOTtYVmkO,BarrySilbert,94236,2014-11-18 13:44:41+00:00,Neutral
1197,"""The Future of the Bitcoin Ecosystem and “Trustless Trust” – Why I Invested in Blockstream"" by @reidhoffman https://t.co/u0EMZZ3c54",BarrySilbert,94239,2014-11-17 16:26:37+00:00,Neutral
1198,"Y Combinator-backed Onename raises $1.5M, open-sources Bitcoin identity directory http://t.co/rTdbaeMJdy via @VentureBeat @imkialikethecar",BarrySilbert,94241,2014-11-16 23:31:37+00:00,Neutral
1199,"Relieved to see ISIS embracing gold/silver as currency over bitcoin/digital currency. Makes the ""ban/regulate"" argument for bitcoin tougher",BarrySilbert,94243,2014-11-15 18:36:11+00:00,Neutral
1200,"Forget currency, bitcoin's tech is the revolution http://t.co/dFl2PhtYOA via @CNBC @Ev_Rosenfeld",BarrySilbert,94253,2014-11-13 16:22:58+00:00,Neutral
1201,Bitcoin 101: Why It's Attracting Wall Street Investment by @BitcoinTrust's  @sonnenshein http://t.co/YSfhvA6ssN via @wallstreettech,BarrySilbert,94255,2014-11-13 13:40:05+00:00,Neutral
1202,"Bitcoin price in China goes vertical:
https://t.co/q7GUEy2fms",BarrySilbert,94258,2014-11-13 04:08:42+00:00,Neutral
1203,"Very curious to see what happens as China is waking up to this overnight bitcoin price chart:

https://t.co/Y5eFqibI7I",BarrySilbert,94259,2014-11-12 22:16:31+00:00,Neutral
1204,"I'm participating in ""Bitcoin: Beyond the Currency"" at @Bloomberg's NYC HQ on Nov 17th 

Request an invite via info@bitcointrust.co",BarrySilbert,94263,2014-11-11 20:51:54+00:00,Neutral
1205,"And I thought I was a believer...

Man embeds computer chips in hands to store Bitcoin http://t.co/QmNgJ6IwvM via @Telegraph @Sparkes",BarrySilbert,94264,2014-11-10 18:05:57+00:00,Neutral
1206,"RT @zerohedge: Ukraine Central Bank Bans Bitcoin ""To Protect Citizens"" From Financing Terrorism http://t.co/LOSP7WjsIC",BarrySilbert,94265,2014-11-10 14:18:24+00:00,Neutral
1207,"Only took two years, but my mom now has a bitcoin wallet. Looking forward to her turning all the baby boomers in the DC area into believers",BarrySilbert,94267,2014-11-09 16:01:28+00:00,Neutral
1208,I'm inspired daily by the amazing entrepreneurs working in bitcoin. Can't wait for rest of the world to see what is happening out of sight,BarrySilbert,94272,2014-11-07 16:46:02+00:00,Neutral
1209,Seller says he’ll only accept Bitcoins for his $3M (15K BTC) luxury villa http://t.co/TY24jUiLE3 via @coinspectator cc @BitPremier,BarrySilbert,94273,2014-11-07 15:07:33+00:00,Neutral
1210,BitX - Bitcoin made easy: http://t.co/M86VGdjcwY via @MyBitX,BarrySilbert,94279,2014-11-06 02:44:49+00:00,Neutral
1211,BitPay brings one-touch payments to bitcoin with new NFC-compatible checkout app https://t.co/6iu8n4BDzd via @gigaom @bizcarson,BarrySilbert,94284,2014-11-04 15:26:44+00:00,Neutral
1212,"How quickly narrative is changing: 

CFTC's Mark Wetjen says regulators should act to help bitcoin fulfill potential http://t.co/RJMAFs3ueD",BarrySilbert,94285,2014-11-04 03:17:07+00:00,Neutral
1213,BitX Opens Feature-Rich Bitcoin Exchange in Malaysia http://t.co/O88vleCDqz via @coindesk @southtopia,BarrySilbert,94286,2014-11-04 02:33:28+00:00,Neutral
1214,"+1 MT @twobitidiot: ""One Year a (Two-Bit) Idiot,"" a year in review. Please RT &amp; recommend! #bitcoin @money2020 https://t.co/ODyEFKr4d0",BarrySilbert,94287,2014-11-04 00:37:36+00:00,Negative
1215,"Amusing that when bitcoin price hits all time high, entire world's press covers

When daily transaction volume hits all time high = silence",BarrySilbert,94290,2014-11-03 14:40:52+00:00,Neutral
1216,"Okay, I think it is official. Average daily bitcoin transaction volume at all time high:
https://t.co/OldfuciYrE",BarrySilbert,94291,2014-11-03 14:31:01+00:00,Neutral
1217,"My new favorite bitcoin chart:
https://t.co/OldfuciYrE",BarrySilbert,94294,2014-10-30 20:26:03+00:00,Neutral
1218,"Bitcoin has now been used in 50,000,000 transactions
https://t.co/LbYNroU8zQ",BarrySilbert,94296,2014-10-30 11:28:48+00:00,Neutral
1219,"Bitcoin's avg daily transactional volume approaching all time high:
https://t.co/OldfuciYrE",BarrySilbert,94300,2014-10-29 03:11:38+00:00,Neutral
1220,"MT @BitcoinTrust: 2/ As our admin costs to facilitate new investments have decreased, we are pleased to pass these savings to our investors.",BarrySilbert,94301,2014-10-28 18:05:31+00:00,Neutral
1221,"RT @BitcoinTrust: 1/ Good news! Effective today, we are dropping our 0.50% front-end fee typically charged on new investments.",BarrySilbert,94302,2014-10-28 18:05:01+00:00,Neutral
1222,Five Million Dollar Homes Available for Bitcoin http://t.co/7JnJCVSuJE via @BitcoinMagazine cc @BitPremier,BarrySilbert,94303,2014-10-28 14:53:59+00:00,Neutral
1223,@grahvity will certainly take getting used to. better than 0.023464 bitcoin imo,BarrySilbert,94311,2014-10-21 20:52:09+00:00,Neutral
1224,"And the transition from ""bitcoin"" to ""bits"" begins...
http://t.co/FPQ1v4uZA8",BarrySilbert,94312,2014-10-21 20:44:41+00:00,Neutral
1225,BitCon: The Naked Truth About Bitcoin  - Jeffrey Robinson's Teardown of World's Biggest Cryptocurrency http://t.co/dHoGgDxNAY via @IBTimesUK,BarrySilbert,94314,2014-10-17 13:06:45+00:00,Neutral
1226,"We're looking for an experienced Controller for our trading biz. Interest in bitcoin a big plus. 

Job description: https://t.co/0CZGj2oGAY",BarrySilbert,94315,2014-10-16 22:20:52+00:00,Neutral
1227,"Compliance experience? 
Dig all things legal? 
Love bitcoin?  
 
We might have perfect job for you in our new biz...
https://t.co/k8ndkx7SOt",BarrySilbert,94316,2014-10-16 20:38:57+00:00,Positive
